HASC_1,Max,Mean,Min
IT.AB,5502906446905344.0,3278835355921066.5,0.0
IT.SD,7736085966749696.0,1982460556022255.8,0.0
IT.PU,7660419917283328.0,3822671429218088.5,0.0
IT.LB,6832150506635264.0,3380420007091053.5,0.0
IT.CM,5430370354855936.0,2429395469292145.0,0.0
IT.ER,5724928875692032.0,2497949982258703.0,0.0
IT.FV,7175244305399808.0,4394594170373968.5,0.0
IT.LZ,6944273849122816.0,2676282308155923.0,0.0
IT.LG,5031201463074816.0,1030251164117674.6,0.0
IT.LM,6286347673272320.0,2825769879039415.0,0.0
IT.MH,6273112731549696.0,3483986179614589.5,0.0
IT.ML,5412699785658368.0,3913113620796757.5,0.0
IT.PM,5436974940815360.0,753161486813102.1,0.0
IT.SC,0.0,0.0,0.0
IT.TT,5906969990791168.0,1330212750819547.2,0.0
IT.TC,6661533467672576.0,2114193429698373.8,0.0
IT.BC,6280538193133568.0,3317535426644520.5,0.0
IT.UM,6746843329331200.0,3282754361293167.5,0.0
IT.VB,0.0,0.0,0.0
IT.VN,7175244305399808.0,3605167036146408.5,0.0
