HASC_1,Max,Mean,Min
IT.AB,6609823135170560.0,3446669826501290.5,0.0
IT.SD,6045905740365824.0,1970671595185766.5,0.0
IT.PU,5732018792955904.0,3700835170573165.5,0.0
IT.LB,5623371152752640.0,2999016327179703.0,0.0
IT.CM,5321716272201728.0,2896359122971306.5,0.0
IT.ER,9807201338130432.0,3278863431254728.5,0.0
IT.FV,7299232495042560.0,4160476510785714.0,0.0
IT.LZ,6292459948605440.0,2784582764379553.0,0.0
IT.LG,7207625137586176.0,1636238813094798.2,0.0
IT.LM,8673793828454400.0,2905788220353194.5,0.0
IT.MH,7897120396804096.0,3895404295278330.5,0.0
IT.ML,5367601018437632.0,4123337830345386.5,0.0
IT.PM,5922604208619520.0,1208063437603873.0,0.0
IT.SC,5132527794651136.0,1883844220334614.2,0.0
IT.TT,5612923644805120.0,1334211622483613.0,0.0
IT.TC,9807201338130432.0,2753111677065373.5,0.0
IT.BC,9982619613659136.0,1859373841601877.2,0.0
IT.UM,7096162683191296.0,3693050817175942.0,0.0
IT.VB,1889502679269376.0,755801044864204.8,0.0
IT.VN,1.1800896165904384e+16,4756959768810417.0,0.0
