HASC_1,Max,Mean,Min
IT.AB,4972036677959680.0,2521067900545706.5,0.0
IT.SD,7319258316931072.0,1846238564371660.8,0.0
IT.PU,7319258316931072.0,3364283604046409.0,0.0
IT.LB,6406596557012992.0,2538682286521900.0,0.0
IT.CM,5196198537330688.0,2505005669839303.0,0.0
IT.ER,1.0204591039709184e+16,1448319426252485.0,0.0
IT.FV,9605267008258048.0,5437681623996826.0,0.0
IT.LZ,5626751828885504.0,2204089521955964.5,0.0
IT.LG,0.0,0.0,0.0
IT.LM,6655249393647616.0,141601050928672.7,0.0
IT.MH,5902858633347072.0,2700116695890225.0,0.0
IT.ML,5076807573307392.0,3449102332679509.5,0.0
IT.PM,0.0,0.0,0.0
IT.SC,5622332844408832.0,3111942988571332.0,0.0
IT.TT,5497364865351680.0,1123653025124406.6,0.0
IT.TC,5298649076596736.0,994278676267444.9,0.0
IT.BC,2409153993637888.0,578196958473093.1,0.0
IT.UM,5902858633347072.0,2797630341917666.5,0.0
IT.VB,0.0,0.0,0.0
IT.VN,1.0204591039709184e+16,3226176937679450.5,0.0
