HASC_1,Max,Mean,Min
IT.AB,5864681742794752.0,3008840189258410.5,0.0
IT.SD,6629862378831872.0,1711397396702822.5,0.0
IT.PU,4707008204767232.0,2864929806595803.5,0.0
IT.LB,4411124149649408.0,2167859256626849.0,0.0
IT.CM,6011038658985984.0,2473427504405618.0,0.0
IT.ER,6388486290538496.0,1008497681531937.0,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,4753630074765312.0,2221959312980195.5,0.0
IT.LG,5755877873156096.0,1292232299389775.5,0.0
IT.LM,6894554233962496.0,1521980725526528.0,0.0
IT.MH,6833069629636608.0,2774414586461740.0,0.0
IT.ML,6629862378831872.0,3989531535605760.0,0.0
IT.PM,6894554233962496.0,2406085712622387.0,0.0
IT.SC,4590848129892352.0,3085293658546920.5,0.0
IT.TT,4838867995721728.0,1002203435852540.6,0.0
IT.TC,5755877873156096.0,2012608148092839.0,0.0
IT.BC,0.0,0.0,0.0
IT.UM,6029848468258816.0,2635347159370571.5,0.0
IT.VB,6894554233962496.0,2468266272777830.5,0.0
IT.VN,6388486290538496.0,199640196579328.0,0.0
