HASC_1,Max,Mean,Min
IT.AB,5251515568619520.0,3005380727319210.5,0.0
IT.SD,5916461868515328.0,1759623086342144.0,0.0
IT.PU,5257452287164416.0,3385352363621201.0,0.0
IT.LB,4963616394575872.0,2607405458080212.0,0.0
IT.CM,5707274949492736.0,2748285905039815.0,0.0
IT.ER,6824099053568000.0,2539325901161708.5,0.0
IT.FV,6998307222061056.0,3297597757255407.0,0.0
IT.LZ,5402312944123904.0,2379520071414822.0,0.0
IT.LG,6008327460880384.0,2237261702592835.2,0.0
IT.LM,7333028518952960.0,3022377152825636.5,0.0
IT.MH,5973517287817216.0,3267715942842368.0,0.0
IT.ML,4979194777829376.0,3770392070062080.0,0.0
IT.PM,7333028518952960.0,3395469068955763.0,0.0
IT.SC,5829672927494144.0,3828976472750604.0,0.0
IT.TT,4929171830603776.0,1177908864841591.5,0.0
IT.TC,5890960500195328.0,2700210005991637.5,0.0
IT.BC,7482923414454272.0,2269229948600320.0,0.0
IT.UM,6290175562874880.0,3256267694732239.0,0.0
IT.VB,4970892069175296.0,3397147260861371.5,0.0
IT.VN,8143050224173056.0,3434458271690260.5,0.0
