HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,5962622566400000.0,819664232442628.2,0.0
IT.PU,0.0,0.0,0.0
IT.LB,3990636919259136.0,716049268708196.9,0.0
IT.CM,0.0,0.0,0.0
IT.ER,0.0,0.0,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,6587463535427584.0,493529556696375.6,0.0
IT.LM,0.0,0.0,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,5303232880443392.0,900317590282870.1,0.0
IT.SC,4751429977767936.0,2310311455860133.5,0.0
IT.TT,4662326049374208.0,21485373499420.312,0.0
IT.TC,0.0,0.0,0.0
IT.BC,0.0,0.0,0.0
IT.UM,0.0,0.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,0.0,0.0,0.0
