HASC_1,Max,Mean,Min
IT.AB,5902709920104448.0,1756999851180032.0,0.0
IT.SD,4906421388836864.0,583222929293867.4,0.0
IT.PU,5680336914612224.0,2580980450651887.0,0.0
IT.LB,2695601200300032.0,99837081492593.78,0.0
IT.CM,5937076637794304.0,1779887071338656.8,0.0
IT.ER,9794668623560704.0,3085606479761993.0,0.0
IT.FV,1.0603990785982464e+16,4935865222014709.0,0.0
IT.LZ,6095965731684352.0,2192020593939510.0,0.0
IT.LG,8159771068727296.0,3142483624887696.5,0.0
IT.LM,1.0211863493083136e+16,2649168484240807.5,0.0
IT.MH,5953274033209344.0,2718111157452800.0,0.0
IT.ML,4643225792937984.0,1639314163656294.5,0.0
IT.PM,8159771068727296.0,1471496091901321.8,0.0
IT.SC,4222077674455040.0,1551149798898383.5,0.0
IT.TT,0.0,0.0,0.0
IT.TC,6047680635600896.0,2352957024099658.0,0.0
IT.BC,3167119353053184.0,1080944466259694.9,0.0
IT.UM,5458188321161216.0,2609229267368423.5,0.0
IT.VB,0.0,0.0,0.0
IT.VN,1.2448928347717632e+16,4232400896786432.0,0.0
