HASC_1,Max,Mean,Min
IT.AB,5773347652632576.0,3234589011083264.0,0.0
IT.SD,6086234946404352.0,1955829557231616.0,0.0
IT.PU,6813248892436480.0,3689907646545057.5,0.0
IT.LB,5610845954375680.0,3129631602452688.0,0.0
IT.CM,6813248892436480.0,3012031931569493.5,0.0
IT.ER,5776761077891072.0,2507823927444349.5,0.0
IT.FV,6073395141672960.0,3672262060817027.5,0.0
IT.LZ,5707727531671552.0,2574392177614544.5,0.0
IT.LG,4998244568399872.0,588149918456685.8,0.0
IT.LM,6070106807336960.0,2508238517941810.5,0.0
IT.MH,5274593501642752.0,3131009918828544.0,0.0
IT.ML,5913919247876096.0,4598314304187051.0,0.0
IT.PM,5561909097005056.0,572903975652623.6,0.0
IT.SC,0.0,0.0,0.0
IT.TT,5949132074123264.0,1367860326154842.8,0.0
IT.TC,5275230230544384.0,2492017661566430.0,0.0
IT.BC,5390458297516032.0,2970824954372486.0,0.0
IT.UM,5707727531671552.0,3133409068705694.5,0.0
IT.VB,0.0,0.0,0.0
IT.VN,6194871312318464.0,3363811193377140.5,0.0
