HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,0.0,0.0,0.0
IT.PU,0.0,0.0,0.0
IT.LB,0.0,0.0,0.0
IT.CM,0.0,0.0,0.0
IT.ER,1.0358412072189952e+16,1645769532446533.8,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,7535831505960960.0,2232407779579458.8,0.0
IT.LM,1.916396368612557e+16,3597767787769751.0,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,1.2204123801780224e+16,2738227202463889.0,0.0
IT.SC,5707362996322304.0,2505733153989352.5,0.0
IT.TT,4056303747989504.0,262980402435973.47,0.0
IT.TC,6922435551035392.0,1728400991220167.0,0.0
IT.BC,0.0,0.0,0.0
IT.UM,0.0,0.0,0.0
IT.VB,3855328806436864.0,2903373249721139.0,0.0
IT.VN,0.0,0.0,0.0
