HASC_1,Max,Mean,Min
IT.AB,3971426335850496.0,220634796436138.66,0.0
IT.SD,7201832300445696.0,2043841939386764.5,0.0
IT.PU,6547716834328576.0,3586295781155206.0,0.0
IT.LB,6021834596155392.0,3115296580608234.0,0.0
IT.CM,7008400932077568.0,2964057558207106.0,0.0
IT.ER,8019536628416512.0,1363766452940735.0,0.0
IT.FV,6289580173033472.0,4174166611598878.0,0.0
IT.LZ,5449982786142208.0,843455068428858.8,0.0
IT.LG,0.0,0.0,0.0
IT.LM,1.1217812479541248e+16,2245851986325111.2,0.0
IT.MH,0.0,0.0,0.0
IT.ML,6884074513760256.0,2743938181122340.5,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,4873772658065408.0,829142561016461.9,0.0
IT.TC,0.0,0.0,0.0
IT.BC,1.170264771526656e+16,3080985754056411.5,0.0
IT.UM,0.0,0.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,1.170264771526656e+16,4581697776453953.0,0.0
