HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,3837633272741888.0,508711605405832.56,0.0
IT.PU,2694012867706880.0,224501072308906.66,0.0
IT.LB,0.0,0.0,0.0
IT.CM,0.0,0.0,0.0
IT.ER,0.0,0.0,0.0
IT.FV,5297728342982656.0,2782542857954692.5,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,0.0,0.0,0.0
IT.LM,0.0,0.0,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,0.0,0.0,0.0
IT.TC,0.0,0.0,0.0
IT.BC,2541225311731712.0,374386673718850.8,0.0
IT.UM,0.0,0.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,4234130426429440.0,453930900117116.56,0.0
