HASC_1,Max,Mean,Min
IT.AB,5225340964175872.0,550035890965881.25,0.0
IT.SD,0.0,0.0,0.0
IT.PU,0.0,0.0,0.0
IT.LB,0.0,0.0,0.0
IT.CM,4327564755599360.0,841515372734408.6,0.0
IT.ER,8946820067622912.0,2795434143491169.0,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,6961279235260416.0,2426068582236528.0,0.0
IT.LG,6160270518910976.0,2246336850165760.0,0.0
IT.LM,8779855361474560.0,2964029868553907.5,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,5642219616731136.0,2491202757398006.5,0.0
IT.SC,6188129287405568.0,2804692953080655.5,0.0
IT.TT,5331812666572800.0,1033580882404799.8,0.0
IT.TC,8946820067622912.0,3098098432718884.0,0.0
IT.BC,7723992412585984.0,2493208742765143.5,0.0
IT.UM,6961279235260416.0,2709906492612062.0,0.0
IT.VB,5428574521655296.0,3160368398187451.5,0.0
IT.VN,7723992412585984.0,2302439888545917.5,0.0
