HASC_1,Max,Mean,Min
IT.AB,4926261453389824.0,2858273388625920.0,0.0
IT.SD,6390895230320640.0,1947750356326809.5,0.0
IT.PU,5172532730658816.0,3326370080633027.0,0.0
IT.LB,5076956823420928.0,2833928636783469.5,0.0
IT.CM,5747500539445248.0,2737106798626588.5,0.0
IT.ER,6027422348607488.0,2901631071495314.5,0.0
IT.FV,6560967345307648.0,3972460556305788.5,0.0
IT.LZ,5291651501129728.0,2458100293474228.0,0.0
IT.LG,5496518219923456.0,2715776389742592.0,0.0
IT.LM,7578130491375616.0,3324772012584015.0,0.0
IT.MH,5534394999635968.0,3109208100001109.5,0.0
IT.ML,5683742823677952.0,3989173274935296.0,0.0
IT.PM,7190015771672576.0,3400184322558995.5,0.0
IT.SC,5013800403075072.0,3012726147347549.0,0.0
IT.TT,5155439297691648.0,1202188306018031.0,0.0
IT.TC,5388421946146816.0,2717405769472409.5,0.0
IT.BC,5828293706121216.0,3141026093074464.5,0.0
IT.UM,5288779241750528.0,3037335105044480.0,0.0
IT.VB,6853465355583488.0,3192216435206826.5,0.0
IT.VN,6605381065244672.0,3538695492826205.0,0.0
