HASC_1,Max,Mean,Min
IT.AB,5924898258026496.0,1021239172292998.1,0.0
IT.SD,5402055246086144.0,1669480715914465.5,0.0
IT.PU,6450127124299776.0,3195418053705728.0,0.0
IT.LB,8125925652692992.0,3018064035515254.5,0.0
IT.CM,4714094363934720.0,987950768871274.1,0.0
IT.ER,0.0,0.0,0.0
IT.FV,5974774102622208.0,3338203306730642.5,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,0.0,0.0,0.0
IT.LM,0.0,0.0,0.0
IT.MH,0.0,0.0,0.0
IT.ML,5924898258026496.0,3256701211602359.0,0.0
IT.PM,0.0,0.0,0.0
IT.SC,4743408052600832.0,1623637006674750.2,0.0
IT.TT,4179447171252224.0,35067600202761.395,0.0
IT.TC,0.0,0.0,0.0
IT.BC,5975276613795840.0,651626825407767.2,0.0
IT.UM,0.0,0.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,5975276613795840.0,704846986011534.2,0.0
