HASC_1,Max,Mean,Min
IT.AB,4891566707572736.0,2789872382596437.5,0.0
IT.SD,5758137025953792.0,1811154947853516.8,0.0
IT.PU,4949247044616192.0,3315278564069961.0,0.0
IT.LB,4757007529672704.0,2596304612745918.0,0.0
IT.CM,5250307609067520.0,2709480737574457.0,0.0
IT.ER,6545471103303680.0,1647466468287128.2,0.0
IT.FV,8282058988191744.0,3389113260572672.0,0.0
IT.LZ,5021692405481472.0,2214649232411852.8,0.0
IT.LG,5596771346546688.0,2346409386017567.0,0.0
IT.LM,7548683121852416.0,3559231841862550.5,0.0
IT.MH,5810440600813568.0,2661082083972437.5,0.0
IT.ML,5511646705352704.0,3896873913242965.5,0.0
IT.PM,6773646072741888.0,3508037919264544.5,0.0
IT.SC,5699744798081024.0,2354847251996490.0,0.0
IT.TT,5462732396560384.0,1264335789332889.5,0.0
IT.TC,5857330906267648.0,2545228558062109.0,0.0
IT.BC,9955757814448128.0,3336082309870178.0,0.0
IT.UM,5498066555633664.0,2272742394611249.5,0.0
IT.VB,6286456121196544.0,4171772422608213.5,0.0
IT.VN,9955757814448128.0,3209649597503574.5,0.0
