HASC_1,Max,Mean,Min
IT.AB,5587087805906944.0,1475450517848064.0,0.0
IT.SD,6551545797672960.0,1408781640354744.0,0.0
IT.PU,8122099910574080.0,3058648426467133.0,0.0
IT.LB,4766765158498304.0,2295588984020758.0,0.0
IT.CM,8122099910574080.0,2157054053111288.2,0.0
IT.ER,7463955228262400.0,2500703086321838.5,0.0
IT.FV,5104913302421504.0,2600382137152022.5,0.0
IT.LZ,5756239187279872.0,1326925847599858.5,0.0
IT.LG,6011613110861824.0,3046454908857002.5,0.0
IT.LM,7625060525277184.0,2443568771598808.5,0.0
IT.MH,0.0,0.0,0.0
IT.ML,5587087805906944.0,3111103501676859.0,0.0
IT.PM,8498897391452160.0,3013855066554037.0,0.0
IT.SC,7125843054690304.0,2640928054503385.5,0.0
IT.TT,5503899121221632.0,1190887753141016.0,0.0
IT.TC,6345632717471744.0,1928050373138841.5,0.0
IT.BC,7625060525277184.0,1393246588633088.0,0.0
IT.UM,0.0,0.0,0.0
IT.VB,5385227027349504.0,3340449097489802.0,0.0
IT.VN,7625060525277184.0,2698891674106681.5,0.0
