HASC_1,Max,Mean,Min
IT.AB,5889399279583232.0,3120619078724266.5,0.0
IT.SD,5707462317441024.0,1704293712055500.8,0.0
IT.PU,5707462317441024.0,3049177077664036.5,0.0
IT.LB,4999865381683200.0,2668384855373531.5,0.0
IT.CM,5950981594415104.0,2878789578711950.0,0.0
IT.ER,8036856620908544.0,2992198907854848.0,0.0
IT.FV,6856633430835200.0,3787183804585457.5,0.0
IT.LZ,5731515208040448.0,2542727841913970.0,0.0
IT.LG,7404753399054336.0,2733301601140736.0,0.0
IT.LM,1.096361806135296e+16,4110221156810752.0,0.0
IT.MH,6463810353233920.0,3115627845779456.0,0.0
IT.ML,5524080635674624.0,3920066311618560.0,0.0
IT.PM,9219389966516224.0,2818366285328637.0,0.0
IT.SC,5541302917660672.0,3283832526983540.5,0.0
IT.TT,5264025197740032.0,1267500882266685.5,0.0
IT.TC,5223375479767040.0,2519124852867072.0,0.0
IT.BC,6299164392554496.0,3113472071257397.0,0.0
IT.UM,5896474164461568.0,3060662229258045.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,1.096361806135296e+16,3662657998076462.5,0.0
