HASC_1,Max,Mean,Min
IT.AB,6846599850360832.0,3188094876242810.5,0.0
IT.SD,5179961950339072.0,1649239981898642.5,0.0
IT.PU,4808154684588032.0,3209228906123069.0,0.0
IT.LB,4812321339736064.0,2692000606502444.0,0.0
IT.CM,5547672354160640.0,2729394573410304.0,0.0
IT.ER,0.0,0.0,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,6846599850360832.0,1678169443398232.8,0.0
IT.LG,0.0,0.0,0.0
IT.LM,0.0,0.0,0.0
IT.MH,4197003386945536.0,791886627639881.1,0.0
IT.ML,6229361510318080.0,4193613460974250.5,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,4871151654273024.0,200619821636399.56,0.0
IT.TC,0.0,0.0,0.0
IT.BC,0.0,0.0,0.0
IT.UM,4197003118510080.0,262312694906880.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,0.0,0.0,0.0
