HASC_1,Max,Mean,Min
IT.AB,4238735436677120.0,1252785919179539.8,0.0
IT.SD,5317505593638912.0,1520865742614914.5,0.0
IT.PU,5943767659970560.0,3078735662553185.5,0.0
IT.LB,6112029983113216.0,2806349683490816.0,0.0
IT.CM,5317505593638912.0,2311804043842259.0,0.0
IT.ER,6567878484557824.0,2982232046640242.0,0.0
IT.FV,8624661013200896.0,4878840579504772.0,0.0
IT.LZ,4876607336480768.0,1746961293973317.8,0.0
IT.LG,5484710281084928.0,2753807653703070.0,0.0
IT.LM,1.2834836527972352e+16,3580688514175895.5,0.0
IT.MH,4716345463668736.0,262019192426040.88,0.0
IT.ML,5317505593638912.0,3214609011719228.0,0.0
IT.PM,7022731090460672.0,3275687816998539.5,0.0
IT.SC,5500172163350528.0,3417155919556235.5,0.0
IT.TT,5202862715961344.0,1130754403687465.0,0.0
IT.TC,6325909690777600.0,2790958944207275.5,0.0
IT.BC,1.2834836527972352e+16,2792284446178465.5,0.0
IT.UM,4989063538933760.0,973778500295065.6,0.0
IT.VB,6307486965432320.0,2984540865962530.0,0.0
IT.VN,1.2834836527972352e+16,3820759992424423.5,0.0
