HASC_1,Max,Mean,Min
IT.AB,6608231312916480.0,2805539234711028.0,0.0
IT.SD,6270312412872704.0,1667991900205875.2,0.0
IT.PU,5429046431186944.0,2839026368832398.0,0.0
IT.LB,7242628584177664.0,2468950028695259.5,0.0
IT.CM,5819530362224640.0,1782020991324944.2,0.0
IT.ER,1.293298941558784e+16,1385303342823777.0,0.0
IT.FV,3426632282931200.0,1788248620743923.8,0.0
IT.LZ,5354345138749440.0,558961628894549.3,0.0
IT.LG,0.0,0.0,0.0
IT.LM,2796808078098432.0,775031246625272.6,0.0
IT.MH,6122297639305216.0,3023817782643917.0,0.0
IT.ML,6608231312916480.0,4270829907884259.5,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,5715098769293312.0,731810189899737.6,0.0
IT.TC,6319300809850880.0,1283460435195179.2,0.0
IT.BC,3158912207421440.0,1747717482448635.2,0.0
IT.UM,6122297639305216.0,1711786303398632.8,0.0
IT.VB,0.0,0.0,0.0
IT.VN,2957019216609280.0,804110939503150.5,0.0
