HASC_1,Max,Mean,Min
IT.AB,6399620456382464.0,2816464725522379.5,0.0
IT.SD,6347140250992640.0,782788275319270.0,0.0
IT.PU,5896929430994944.0,819266002858299.1,0.0
IT.LB,4061495558144000.0,701902429880320.0,0.0
IT.CM,6281232904093696.0,2198412456573538.8,0.0
IT.ER,9837419654283264.0,2484682114256077.0,0.0
IT.FV,6656005844762624.0,3961672892629599.0,0.0
IT.LZ,6993752409243648.0,1985674964053490.8,0.0
IT.LG,6973109185806336.0,1572872034550890.0,0.0
IT.LM,9837419654283264.0,3539043281916512.5,0.0
IT.MH,0.0,0.0,0.0
IT.ML,6320838408142848.0,3343823758775637.5,0.0
IT.PM,7354440541536256.0,526748952069520.7,0.0
IT.SC,0.0,0.0,0.0
IT.TT,5532107392679936.0,277742499783534.97,0.0
IT.TC,6263192430837760.0,551088524024685.7,0.0
IT.BC,5962938783367168.0,2883461076363767.5,0.0
IT.UM,0.0,0.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,8508160025296896.0,2735531159916303.0,0.0
