HASC_1,Max,Mean,Min
IT.AB,5786046797185024.0,2877214843120298.5,0.0
IT.SD,6581739417763840.0,1452501599317623.2,0.0
IT.PU,6581739417763840.0,2984869267342872.5,0.0
IT.LB,5094445393379328.0,2353972304629877.0,0.0
IT.CM,8089352395554816.0,2646240815160434.0,0.0
IT.ER,7107557231427584.0,2912310766525293.5,0.0
IT.FV,5175634770788352.0,3019940188381886.0,0.0
IT.LZ,6568915719159808.0,2524287844735507.0,0.0
IT.LG,5298663572111360.0,2197755506476100.2,0.0
IT.LM,1.0879260608692224e+16,3632353826404439.5,0.0
IT.MH,5931969384808448.0,3289885266586282.5,0.0
IT.ML,4942738558550016.0,3472169573023744.0,0.0
IT.PM,5478636660457472.0,1659891374867395.8,0.0
IT.SC,6858153312387072.0,3277568276785096.5,0.0
IT.TT,1.2462113897316352e+16,1151469333137700.5,0.0
IT.TC,5871521478213632.0,2588841464421854.0,0.0
IT.BC,9029888493223936.0,3289829560456357.0,0.0
IT.UM,6189338857570304.0,3535221762118997.5,0.0
IT.VB,0.0,0.0,0.0
IT.VN,8195549756915712.0,3314770308116107.5,0.0
