HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,4375710533681152.0,82464815255998.1,0.0
IT.PU,0.0,0.0,0.0
IT.LB,0.0,0.0,0.0
IT.CM,0.0,0.0,0.0
IT.ER,0.0,0.0,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,4528492184076288.0,383278154696793.06,0.0
IT.LM,0.0,0.0,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,3904038835847168.0,724527662041467.2,0.0
IT.SC,6024316550381568.0,2037991194080987.5,0.0
IT.TT,0.0,0.0,0.0
IT.TC,0.0,0.0,0.0
IT.BC,0.0,0.0,0.0
IT.UM,0.0,0.0,0.0
IT.VB,3080370945785856.0,770092736446464.0,0.0
IT.VN,0.0,0.0,0.0
