HASC_1,Max,Mean,Min
AL.BE,3459064923160576.0,2433596518301696.0,0.0
AL.DB,4376718240382976.0,3649316561704277.5,0.0
AL.DU,4376718240382976.0,3247455016233642.5,0.0
AL.EB,4232875222237184.0,2318758984653209.5,0.0
AL.FI,4232875222237184.0,3030095109991082.5,0.0
AL.GK,3277161247014912.0,2372489988538368.0,0.0
AL.KE,3602952233156608.0,2324090233605325.0,0.0
AL.KK,5968123882635264.0,3415173377294336.0,0.0
AL.LZ,5968123882635264.0,3215738221782630.5,0.0
AL.SD,5689123880828928.0,4017487880388608.0,0.0
AL.TI,4376718240382976.0,2687079358835370.5,0.0
AL.VR,3408263244677120.0,1835850430991564.8,0.0
