HASC_1,Max,Mean,Min
AL.BE,4496792909512704.0,3241609230199466.5,0.0
AL.DB,4845906910248960.0,4088729722071722.5,0.0
AL.DU,4342262670557184.0,3142831521777436.5,0.0
AL.EB,4769623996104704.0,2851833065032909.0,0.0
AL.FI,4499857905549312.0,3875531035159210.5,0.0
AL.GK,4691764828962816.0,3330234090782720.0,0.0
AL.KE,4678426271154176.0,3049455408801382.5,0.0
AL.KK,4522874366853120.0,2809867899240448.0,0.0
AL.LZ,4544765815160832.0,2655349071028770.0,0.0
AL.SD,4226237081845760.0,3245380753948672.0,0.0
AL.TI,4769623996104704.0,2800942811796821.5,0.0
AL.VR,4691764828962816.0,2676776476753264.5,0.0
