HASC_1,Max,Mean,Min
AL.BE,4419511952343040.0,2944676554342400.0,0.0
AL.DB,4558455486545920.0,3868247978584746.5,0.0
AL.DU,4478026586783744.0,3217915513696711.0,0.0
AL.EB,4558455486545920.0,2704261048906547.0,0.0
AL.FI,4318142939529216.0,3408169829138432.0,0.0
AL.GK,5143759134130176.0,2983056505992743.5,0.0
AL.KE,4609539290693632.0,2936578675363021.0,0.0
AL.KK,4180175168208896.0,2927530977787904.0,0.0
AL.LZ,4157037374078976.0,2580214631139464.5,0.0
AL.SD,4239819110612992.0,3398201965019136.0,0.0
AL.TI,4362691414065152.0,2704645083651351.5,0.0
AL.VR,5143759134130176.0,799135797433685.4,0.0
