HASC_1,Max,Mean,Min
AL.BE,2429951835897856.0,1485066636449109.2,0.0
AL.DB,5886262342844416.0,3906022764008789.5,0.0
AL.DU,3414296868421632.0,2039264878176938.8,0.0
AL.EB,4669395028672512.0,1933591283603865.5,0.0
AL.FI,2223404040060928.0,1718485537259520.0,0.0
AL.GK,3261853446701056.0,1806760033648640.0,0.0
AL.KE,4097281225654272.0,2348887039383961.5,0.0
AL.KK,6354168428101632.0,3957496330846208.0,0.0
AL.LZ,6354168428101632.0,3161604883480576.0,0.0
AL.SD,6354168428101632.0,4232048239706112.0,0.0
AL.TI,4669395028672512.0,1750465505831594.8,0.0
AL.VR,3244069866176512.0,1399530319060664.2,0.0
