HASC_1,Max,Mean,Min
AL.BE,4437773079543808.0,2934797391364096.0,0.0
AL.DB,5274613365866496.0,3835363740439893.5,0.0
AL.DU,5487934727782400.0,3756869425182947.5,0.0
AL.EB,4765746177507328.0,2519317368065229.0,0.0
AL.FI,4623500618760192.0,3491686631429461.5,0.0
AL.GK,4437773079543808.0,3049019177697280.0,0.0
AL.KE,4114399891554304.0,2480554818456781.0,0.0
AL.KK,4397886523572224.0,2853657204752384.0,0.0
AL.LZ,5595955839631360.0,2995415096806605.0,0.0
AL.SD,5595955839631360.0,3667664639623168.0,0.0
AL.TI,5274613365866496.0,3125328202782037.5,0.0
AL.VR,4437773079543808.0,2338750642761236.5,0.0
