HASC_1,Max,Mean,Min
AL.BE,4148529312301056.0,2694584635228160.0,0.0
AL.DB,3984842739941376.0,2924723523201706.5,0.0
AL.DU,4385753777831936.0,3048395361659562.5,0.0
AL.EB,4385753777831936.0,2086141086295654.5,0.0
AL.FI,4385753777831936.0,3646872501616640.0,0.0
AL.GK,3654113615151104.0,2202782534729728.0,0.0
AL.KE,3112272083812352.0,1845886816616448.0,0.0
AL.KK,3314423577968640.0,1803600137289728.0,0.0
AL.LZ,4061104984555520.0,1998249121616145.0,0.0
AL.SD,4061104984555520.0,2220078560968704.0,0.0
AL.TI,4385753777831936.0,2496648293558954.5,0.0
AL.VR,4052065957445632.0,1847122760564736.0,0.0
