HASC_1,Max,Mean,Min
AL.BE,2938502001983488.0,2058461909662254.5,0.0
AL.DB,2789012980891648.0,2474286210788010.5,0.0
AL.DU,2871178658054144.0,2088275793907257.0,0.0
AL.EB,2851239272382464.0,1772087977338470.5,0.0
AL.FI,2858563533799424.0,2292508229544618.5,0.0
AL.GK,2938502001983488.0,1935445263021607.5,0.0
AL.KE,3020148256538624.0,1961432415888998.5,0.0
AL.KK,3455911611858944.0,2256370514526208.0,0.0
AL.LZ,3109590413606912.0,1883596920280405.2,0.0
AL.SD,3507744619364352.0,2728134017286144.0,0.0
AL.TI,2791083423563776.0,1710679177965195.8,0.0
AL.VR,2789232292659200.0,584003800510779.1,0.0
