HASC_1,Max,Mean,Min
AL.BE,4125258911055872.0,2910834538490538.5,0.0
AL.DB,4274989792493568.0,3454934484429482.5,0.0
AL.DU,4529856373063680.0,3248888014176256.0,0.0
AL.EB,4303276178669568.0,2590228325020467.0,0.0
AL.FI,4303276178669568.0,3408992695659178.5,0.0
AL.GK,4215637370994688.0,2956130342928384.0,0.0
AL.KE,4228635284209664.0,2772834214897254.5,0.0
AL.KK,4939521091174400.0,3111577859391488.0,0.0
AL.LZ,4529856373063680.0,2693184636950937.5,0.0
AL.SD,5073344755924992.0,3837279927795712.0,0.0
AL.TI,4303276178669568.0,2717813988218197.5,0.0
AL.VR,4222780170043392.0,2266088622270710.0,0.0
