HASC_1,Max,Mean,Min
AL.BE,3419944213544960.0,2215075207756334.5,0.0
AL.DB,3642934620585984.0,2861082375531178.5,0.0
AL.DU,3814719085346816.0,2474981108161650.0,0.0
AL.EB,3419944213544960.0,1838879067445657.5,0.0
AL.FI,3162118400507904.0,2327288919446869.5,0.0
AL.GK,3286721575780352.0,1994634579007645.5,0.0
AL.KE,3558963178110976.0,2097026600376729.5,0.0
AL.KK,4024956660744192.0,2493700710072320.0,0.0
AL.LZ,4024956660744192.0,2259056447262993.0,0.0
AL.SD,4024956660744192.0,2825473595801600.0,0.0
AL.TI,3494647653466112.0,1859680573849600.0,0.0
AL.VR,3233564644605952.0,445802013698730.7,0.0
