HASC_1,Max,Mean,Min
AL.BE,6076783333998592.0,3680867995440469.5,0.0
AL.DB,5908935475200000.0,3843254809713517.5,0.0
AL.DU,5908935475200000.0,3419252246591715.5,0.0
AL.EB,5940089557352448.0,3161969165307449.0,0.0
AL.FI,6076783333998592.0,4492595071112533.5,0.0
AL.GK,6076783333998592.0,3442401137917952.0,0.0
AL.KE,5940089557352448.0,2909665169730999.0,0.0
AL.KK,4328271009284096.0,1669013990014976.0,0.0
AL.LZ,5222881021657088.0,2413122431571285.5,0.0
AL.SD,5222881021657088.0,3248298127261696.0,0.0
AL.TI,5923744522436608.0,3332628848224938.5,0.0
AL.VR,6076783333998592.0,2674478229015757.0,0.0
