HASC_1,Max,Mean,Min
AL.BE,7576890319568896.0,4416048195436544.0,0.0
AL.DB,8813211151237120.0,4829000174141440.0,0.0
AL.DU,9931309786857472.0,5748126769537934.0,0.0
AL.EB,1.0198783170183168e+16,3808747389662003.0,0.0
AL.FI,1.0198783170183168e+16,5931774813842091.0,0.0
AL.GK,5754608173449216.0,3576120431607808.0,0.0
AL.KE,5287672213929984.0,2867491656800665.5,0.0
AL.KK,5453489626939392.0,3649996771557376.0,0.0
AL.LZ,7318928678191104.0,3971400064967202.0,0.0
AL.SD,7318928678191104.0,4659925565308928.0,0.0
AL.TI,1.0198783170183168e+16,5131282701527723.0,0.0
AL.VR,5444485228003328.0,2836088173950402.5,0.0
