HASC_1,Max,Mean,Min
AL.BE,4553358434107392.0,2277555345642837.5,0.0
AL.DB,4438567380058112.0,2643430008859306.5,0.0
AL.DU,4907445738536960.0,3098176955584057.0,0.0
AL.EB,4907445738536960.0,2132405172096204.8,0.0
AL.FI,4907445738536960.0,2998495369057621.5,0.0
AL.GK,3877685184954368.0,2168349991632896.0,0.0
AL.KE,4043591450099712.0,1772463417878118.5,0.0
AL.KK,3008878530789376.0,1531125872721920.0,0.0
AL.LZ,4438567380058112.0,1949894062305007.0,0.0
AL.SD,4388878634975232.0,2251191694131200.0,0.0
AL.TI,4907445738536960.0,2495946469059242.5,0.0
AL.VR,3877685184954368.0,1712305911470489.5,0.0
