HASC_1,Max,Mean,Min
AL.BE,4323873768079360.0,2632370423332864.0,0.0
AL.DB,5345240344952832.0,3744628104757248.0,0.0
AL.DU,3162741170765824.0,2111312358044103.0,0.0
AL.EB,4408910094008320.0,2576124068495360.0,0.0
AL.FI,3755636709916672.0,2874547120373760.0,0.0
AL.GK,4262615991713792.0,2628204909035520.0,0.0
AL.KE,4737770908024832.0,2903933353721856.0,0.0
AL.KK,6452616057847808.0,3727467328045056.0,0.0
AL.LZ,5626345417605120.0,2581277241839889.0,0.0
AL.SD,5352798950522880.0,3065935745253376.0,0.0
AL.TI,4408910094008320.0,2187294191998293.2,0.0
AL.VR,3893600186269696.0,1913279113561374.8,0.0
