HASC_1,Max,Mean,Min
AL.BE,5894195147440128.0,3294010023433557.5,0.0
AL.DB,5821582282850304.0,4498552392078677.5,0.0
AL.DU,5620860744368128.0,3963980950390556.5,0.0
AL.EB,5821582282850304.0,3090082511087206.5,0.0
AL.FI,5894195147440128.0,4875638239745365.0,0.0
AL.GK,4915898771046400.0,3152916433076224.0,0.0
AL.KE,5704085399404544.0,3056273830445056.0,0.0
AL.KK,5035822311014400.0,3349326495481856.0,0.0
AL.LZ,5317793356447744.0,3228981520795784.5,0.0
AL.SD,5317793356447744.0,3992558631911424.0,0.0
AL.TI,5620860744368128.0,3333964180400810.5,0.0
AL.VR,5761430728998912.0,2885033857478820.0,0.0
