HASC_1,Max,Mean,Min
AL.BE,3499115761631232.0,2134907558734506.8,0.0
AL.DB,2200255642730496.0,680315437711360.0,0.0
AL.DU,3405260794101760.0,1864780191338041.0,0.0
AL.EB,3079135337381888.0,1231566999126016.0,0.0
AL.FI,3345398076801024.0,2409429229458773.5,0.0
AL.GK,3499115761631232.0,2442326945300480.0,0.0
AL.KE,3748198631866368.0,1811163113324544.0,0.0
AL.KK,2049227681169408.0,841938244730880.0,0.0
AL.LZ,3464341022048256.0,837249071019895.5,0.0
AL.SD,3464341022048256.0,1489935525740544.0,0.0
AL.TI,2527026149851136.0,1212304501418666.8,0.0
AL.VR,3434534754320384.0,1888217668004085.8,0.0
