HASC_1,Max,Mean,Min
AL.BE,5563253421768704.0,2913425768316928.0,0.0
AL.DB,7278832474128384.0,5641628096834219.0,0.0
AL.DU,7278832474128384.0,3917341125043086.0,0.0
AL.EB,7120574203559936.0,3491999497427353.5,0.0
AL.FI,5657095235960832.0,3729329140443818.5,0.0
AL.GK,3980781848363008.0,2464295015153664.0,0.0
AL.KE,6238830839463936.0,2873843094703309.0,0.0
AL.KK,6000354390966272.0,3750745379700736.0,0.0
AL.LZ,6196141548896256.0,3434030274620074.5,0.0
AL.SD,5409325015105536.0,4136058774093824.0,0.0
AL.TI,7278832474128384.0,3763814148691285.5,0.0
AL.VR,4019648886472704.0,1994937834259087.2,0.0
