HASC_1,Max,Mean,Min
AL.BE,4443709529653248.0,2883784118632448.0,0.0
AL.DB,6199065347883008.0,4316827567446893.5,0.0
AL.DU,4895592702541824.0,3334657168900096.0,0.0
AL.EB,5311586054963200.0,2596481959956025.0,0.0
AL.FI,4920799328731136.0,3631484215405226.5,0.0
AL.GK,5243194069483520.0,3167222314827776.0,0.0
AL.KE,4434285029228544.0,2339693136520338.5,0.0
AL.KK,6199065347883008.0,3094979799824611.5,0.0
AL.LZ,6199065347883008.0,2879645979589395.5,0.0
AL.SD,6199065347883008.0,4167246332384597.5,0.0
AL.TI,5062546134401024.0,2973174937419776.0,0.0
AL.VR,5243194069483520.0,2482535549999513.5,0.0
