HASC_1,Max,Mean,Min
AL.BE,5754036942798848.0,3864253882695680.0,0.0
AL.DB,5226568251080704.0,3986161071205034.5,0.0
AL.DU,5205529890652160.0,3692690116618922.5,0.0
AL.EB,6412007142064128.0,3523852840520909.0,0.0
AL.FI,5754036942798848.0,4351769513558016.0,0.0
AL.GK,5754036942798848.0,3552680228159488.0,0.0
AL.KE,6412007142064128.0,3441644186841907.0,0.0
AL.KK,7793772209373184.0,3925711945465856.0,0.0
AL.LZ,7793772209373184.0,3393175346688819.0,0.0
AL.SD,7793772209373184.0,4303263662866432.0,0.0
AL.TI,5486873870860288.0,3368618370094421.5,0.0
AL.VR,5432194642214912.0,2702714890207887.5,0.0
