HASC_1,Max,Mean,Min
AL.BE,5015794341642240.0,2457354823357781.5,0.0
AL.DB,4969664782270464.0,3420114379254442.5,0.0
AL.DU,4969664782270464.0,2525648434699378.0,0.0
AL.EB,5015794341642240.0,2166360223881625.5,0.0
AL.FI,3052985160564736.0,2202401985527808.0,0.0
AL.GK,3886907553480704.0,2307828131823616.0,0.0
AL.KE,3968547097149440.0,2325882979798221.0,0.0
AL.KK,4542551759519744.0,2708893905977344.0,0.0
AL.LZ,6453148633792512.0,2939928092187033.5,0.0
AL.SD,6453148633792512.0,3753823025758208.0,0.0
AL.TI,4969664782270464.0,2177759196829013.2,0.0
AL.VR,3052985160564736.0,1498749507469312.0,0.0
