HASC_1,Max,Mean,Min
AL.BE,4556451884302336.0,2636534729670656.0,0.0
AL.DB,6703902246305792.0,4541432808691029.0,0.0
AL.DU,5945018569195520.0,3084668657088739.5,0.0
AL.EB,5497778792824832.0,2626260389435801.5,0.0
AL.FI,4770693442961408.0,3190301260076373.5,0.0
AL.GK,4556451884302336.0,2533517623820288.0,0.0
AL.KE,4953608583905280.0,2775315591987200.0,0.0
AL.KK,6703902246305792.0,3989978430308352.0,0.0
AL.LZ,8126909737074688.0,3793754544668672.0,0.0
AL.SD,8126909737074688.0,4651317142224896.0,0.0
AL.TI,5945018569195520.0,2387213835479722.5,0.0
AL.VR,5063003011547136.0,2335030916541317.0,0.0
