HASC_1,Max,Mean,Min
AL.BE,4973268796702720.0,3359535901179904.0,0.0
AL.DB,5480833536229376.0,4289831521746944.0,0.0
AL.DU,5029675675942912.0,3684781202778794.5,0.0
AL.EB,4874703055355904.0,2849108324358553.5,0.0
AL.FI,4973268796702720.0,4330042280640512.0,0.0
AL.GK,4973268796702720.0,3150156279054336.0,0.0
AL.KE,4610566861619200.0,2948055458801254.5,0.0
AL.KK,5736930624929792.0,3853586962317312.0,0.0
AL.LZ,5736930624929792.0,3413631237969237.5,0.0
AL.SD,5570388436189184.0,4281966866202624.0,0.0
AL.TI,5029675675942912.0,3113043858117973.5,0.0
AL.VR,4798472217690112.0,2626192392050442.0,0.0
