HASC_1,Max,Mean,Min
AL.BE,5773346042019840.0,3315514186487125.5,0.0
AL.DB,8460508436889600.0,5890024242064043.0,0.0
AL.DU,6515582425890816.0,4519902249484288.0,0.0
AL.EB,7550915431104512.0,3081375498371072.0,0.0
AL.FI,6504432690790400.0,4768726817701888.0,0.0
AL.GK,5310044161703936.0,3442807633084416.0,0.0
AL.KE,5401373420027904.0,3274718524630630.5,0.0
AL.KK,1.0028749709901824e+16,5331042256814080.0,0.0
AL.LZ,8899025671553024.0,4992608998645214.0,0.0
AL.SD,1.0028749709901824e+16,6867067517009920.0,0.0
AL.TI,6515582425890816.0,3454601445507072.0,0.0
AL.VR,5587703059972096.0,2958983111880212.5,0.0
