HASC_1,Max,Mean,Min
AL.BE,4932509020192768.0,3519898728093013.5,0.0
AL.DB,5659837035708416.0,4649296684471637.0,0.0
AL.DU,4780329202089984.0,3563159838377756.5,0.0
AL.EB,5009221967937536.0,3101720718186905.5,0.0
AL.FI,4991076804853760.0,4344792182598314.5,0.0
AL.GK,5060551122092032.0,3364012330844160.0,0.0
AL.KE,5329320511799296.0,3321899639635968.0,0.0
AL.KK,5827835218362368.0,4037004949979136.0,0.0
AL.LZ,5659837035708416.0,3426795026400324.5,0.0
AL.SD,5659837035708416.0,4534745421578240.0,0.0
AL.TI,4973289197797376.0,3111753846794922.5,0.0
AL.VR,4991076804853760.0,2690447636829307.0,0.0
