HASC_1,Max,Mean,Min
AL.BE,3164163878682624.0,1930948711022592.0,0.0
AL.DB,4214023268597760.0,3492385547878400.0,0.0
AL.DU,4356315266678784.0,3041531824963584.0,0.0
AL.EB,3889106576736256.0,1774884269483622.5,0.0
AL.FI,3872746509434880.0,2441926473154560.0,0.0
AL.GK,3204666494025728.0,1957366239229479.5,0.0
AL.KE,3444729664503808.0,1937107190808576.0,0.0
AL.KK,4145288759476224.0,2344704888799232.0,0.0
AL.LZ,4132763024228352.0,2377779239644911.0,0.0
AL.SD,3612457532653568.0,2473195504402432.0,0.0
AL.TI,4072135534313472.0,2297578698738595.0,0.0
AL.VR,3204666494025728.0,478754792363349.3,0.0
