HASC_1,Max,Mean,Min
AL.BE,3765655258005504.0,2572475046384981.5,0.0
AL.DB,4948811642306560.0,4104033137939797.5,0.0
AL.DU,4754308679598080.0,3076508189400178.0,0.0
AL.EB,4618237673209856.0,2523973998451097.5,0.0
AL.FI,3762347327881216.0,3098206602788864.0,0.0
AL.GK,3921038853275648.0,2605216381796352.0,0.0
AL.KE,3989650418958336.0,2494106540861030.5,0.0
AL.KK,4627514802569216.0,2999187994050560.0,0.0
AL.LZ,4832790616997888.0,2820431990943471.0,0.0
AL.SD,4627514802569216.0,3142443440537600.0,0.0
AL.TI,4754308679598080.0,2716750827225088.0,0.0
AL.VR,3982744648417280.0,2104536680869396.5,0.0
