HASC_1,Max,Mean,Min
AL.BE,4561874817384448.0,2720875852507818.5,0.0
AL.DB,4890702345404416.0,3422735718591146.5,0.0
AL.DU,5141242820165632.0,3483414047198777.0,0.0
AL.EB,5883059370983424.0,2587703461386649.5,0.0
AL.FI,5707113888219136.0,4282015285248000.0,0.0
AL.GK,4199699552665600.0,2666554571358208.0,0.0
AL.KE,3992359738015744.0,2306902868361216.0,0.0
AL.KK,7476898649079808.0,3626359586816000.0,0.0
AL.LZ,6781545591341056.0,2981836038725086.0,0.0
AL.SD,7476898649079808.0,3975552675348480.0,0.0
AL.TI,5883059370983424.0,3221687225723562.5,0.0
AL.VR,4985450397696000.0,2433996299226317.0,0.0
