HASC_1,Max,Mean,Min
AL.BE,5266307972857856.0,2265459450803293.0,0.0
AL.DB,7567971819978752.0,4187926387403434.5,0.0
AL.DU,7848438016245760.0,4180930351712028.5,0.0
AL.EB,5266307972857856.0,2098622573314048.0,0.0
AL.FI,5642597573853184.0,3539444458760874.5,0.0
AL.GK,5527707198685184.0,2663186169436569.5,0.0
AL.KE,4562291429212160.0,2204258181385593.2,0.0
AL.KK,7567971819978752.0,3981946774355968.0,0.0
AL.LZ,7567971819978752.0,3398115636655835.5,0.0
AL.SD,7567971819978752.0,3478380041530447.0,0.0
AL.TI,6913533157572608.0,2776992564204885.5,0.0
AL.VR,5527707198685184.0,2037535403115806.8,0.0
