HASC_1,Max,Mean,Min
AL.BE,4018518773202944.0,2334364609631573.5,0.0
AL.DB,6811484197748736.0,4808497208229888.0,0.0
AL.DU,3425987232530432.0,2003287189837141.2,0.0
AL.EB,5620011414585344.0,2570234366420582.5,0.0
AL.FI,4018518773202944.0,3015637847419562.5,0.0
AL.GK,3733417501917184.0,2199081908699136.0,0.0
AL.KE,4716445321658368.0,2603535502724301.0,0.0
AL.KK,5893610495016960.0,3382251010129920.0,0.0
AL.LZ,5661939959070720.0,2708202755142451.0,0.0
AL.SD,5477147917418496.0,3099246978924544.0,0.0
AL.TI,5620011414585344.0,2400654991556608.0,0.0
AL.VR,3830540671123456.0,1846498728660172.8,0.0
