HASC_1,Max,Mean,Min
AL.BE,6411672671485952.0,2307233589994216.5,0.0
AL.DB,7013084593913856.0,3245705055902834.0,0.0
AL.DU,5989673344172032.0,2580970563279257.5,0.0
AL.EB,5035140484956160.0,1787588074746675.2,0.0
AL.FI,6411672671485952.0,2770912221506218.5,0.0
AL.GK,5115276521635840.0,2148838162986535.5,0.0
AL.KE,5035140484956160.0,2029329758709350.5,0.0
AL.KK,5676745248210944.0,2448345814436771.0,0.0
AL.LZ,3258326204809216.0,527753170986130.3,0.0
AL.SD,5676745248210944.0,3428440293594453.5,0.0
AL.TI,5989673344172032.0,2202705706824499.2,0.0
AL.VR,5115276521635840.0,888275121451323.1,0.0
