HASC_1,Max,Mean,Min
AL.BE,4465845791096832.0,3143153055257941.5,0.0
AL.DB,4964343854661632.0,3597605591668053.5,0.0
AL.DU,4574042996604928.0,3194565864339683.5,0.0
AL.EB,5757167437086720.0,2992787596876185.5,0.0
AL.FI,4915114939514880.0,4056470446407680.0,0.0
AL.GK,5680226319204352.0,3472899113484288.0,0.0
AL.KE,5757167437086720.0,3480810973403545.5,0.0
AL.KK,4822948162568192.0,2285743460319232.0,0.0
AL.LZ,4367113619767296.0,1894598058460228.2,0.0
AL.SD,4460340448329728.0,2897110286467072.0,0.0
AL.TI,4822323781697536.0,2841043154239488.0,0.0
AL.VR,4915114939514880.0,2708130017186939.0,0.0
