HASC_1,Max,Mean,Min
AL.BE,3493069521420288.0,1461302515291477.2,0.0
AL.DB,8333256608972800.0,3170175680861525.5,0.0
AL.DU,4486328221696000.0,2423900361195520.0,0.0
AL.EB,4768814931640320.0,1359504082275705.2,0.0
AL.FI,4768814931640320.0,2931975105718954.5,0.0
AL.GK,4109572079878144.0,1838954563239936.0,0.0
AL.KE,3967633342857216.0,1417752640666785.8,0.0
AL.KK,7031720457011200.0,2613196925960192.0,0.0
AL.LZ,4835431485014016.0,2162265753264674.2,0.0
AL.SD,4835431485014016.0,2671005797449728.0,0.0
AL.TI,4768814931640320.0,1806694691984725.2,0.0
AL.VR,4962755253633024.0,2290163674901381.0,0.0
