HASC_1,Max,Mean,Min
AL.BE,4525370816593920.0,2893679946978645.5,0.0
AL.DB,4044773639847936.0,3275087873922389.5,0.0
AL.DU,4320637241786368.0,3141872640502442.5,0.0
AL.EB,4346697761161216.0,2598600773206016.0,0.0
AL.FI,4525370816593920.0,3576613323844266.5,0.0
AL.GK,3962259533463552.0,2534808529928192.0,0.0
AL.KE,4243150663057408.0,2519685674932633.5,0.0
AL.KK,4274716525199360.0,2650943875186688.0,0.0
AL.LZ,4056146981683200.0,2391422489591808.0,0.0
AL.SD,4429123283845120.0,3203595184898048.0,0.0
AL.TI,4346697761161216.0,2743576432388778.5,0.0
AL.VR,3939883290722304.0,1959043031629824.0,0.0
