HASC_1,Max,Mean,Min
AL.BE,4929195452923904.0,3265698594466474.5,0.0
AL.DB,6221744922689536.0,4351677814088850.5,0.0
AL.DU,4912305494032384.0,3355391242826183.0,0.0
AL.EB,5503813221875712.0,2817802817765376.0,0.0
AL.FI,5571232397262848.0,3858505236742144.0,0.0
AL.GK,4929195452923904.0,3174956410077184.0,0.0
AL.KE,4820030269161472.0,2492424627833124.5,0.0
AL.KK,6221744922689536.0,2394459367014400.0,0.0
AL.LZ,6221744922689536.0,2914565612371968.0,0.0
AL.SD,6221744922689536.0,4038866851856384.0,0.0
AL.TI,5291102819057664.0,2919616314955093.5,0.0
AL.VR,5571232397262848.0,2645682298657177.5,0.0
