HASC_1,Max,Mean,Min
AL.BE,5586585831604224.0,3632369783974570.5,0.0
AL.DB,5126700597772288.0,4048513504990549.5,0.0
AL.DU,5526630772506624.0,3834593778073600.0,0.0
AL.EB,5665556858404864.0,3107179554511257.5,0.0
AL.FI,5665556858404864.0,4420630411040085.5,0.0
AL.GK,4872724149174272.0,3289480890941440.0,0.0
AL.KE,4316667618263040.0,2870782071511449.5,0.0
AL.KK,5048426966286336.0,3357320620802048.0,0.0
AL.LZ,4945628534669312.0,3067971375202304.0,0.0
AL.SD,4961376032260096.0,3954607512354816.0,0.0
AL.TI,5665556858404864.0,3311725041068714.5,0.0
AL.VR,4751099802157056.0,2541501274117898.0,0.0
