HASC_1,Max,Mean,Min
AL.BE,3047334325780480.0,2015456823083008.0,0.0
AL.DB,3862002648743936.0,2793959038386176.0,0.0
AL.DU,4031353477660672.0,2914236122762809.0,0.0
AL.EB,3597420315279360.0,1893916999680000.0,0.0
AL.FI,3597420315279360.0,2562263403724800.0,0.0
AL.GK,3047334325780480.0,1827251792379904.0,0.0
AL.KE,3496345239289856.0,1546254248260403.2,0.0
AL.KK,3739632856465408.0,2217688210341888.0,0.0
AL.LZ,4241709433094144.0,2024441219103675.8,0.0
AL.SD,4341418977918976.0,2412345928187904.0,0.0
AL.TI,3862002648743936.0,2283190253256704.0,0.0
AL.VR,3876806327271424.0,1488756315793653.8,0.0
