HASC_1,Max,Mean,Min
AL.BE,3823557322735616.0,1345285804523520.0,0.0
AL.DB,6034055925596160.0,2984213227066709.5,0.0
AL.DU,3248397851033600.0,2131631251798243.5,0.0
AL.EB,3248397851033600.0,1596739273569075.2,0.0
AL.FI,3823557322735616.0,2240039947162965.2,0.0
AL.GK,2464402037014528.0,1100853928787968.0,0.0
AL.KE,3342655740182528.0,1542293867305369.5,0.0
AL.KK,8831560325267456.0,4321818357792768.0,0.0
AL.LZ,8831560325267456.0,2781371097695300.5,0.0
AL.SD,7009038197850112.0,3009154545352704.0,0.0
AL.TI,3248397851033600.0,1753214262531413.2,0.0
AL.VR,2705172803354624.0,1133521457842749.5,0.0
