HASC_1,Max,Mean,Min
AL.BE,3894389923381248.0,2688563896385536.0,0.0
AL.DB,4138075361902592.0,3487336344059904.0,0.0
AL.DU,4374994079449088.0,3156665253523911.0,0.0
AL.EB,4236125438738432.0,2358395170874982.5,0.0
AL.FI,4119769137545216.0,3484517682293418.5,0.0
AL.GK,4033218835644416.0,2435977977004032.0,0.0
AL.KE,4236125438738432.0,2575941076045005.0,0.0
AL.KK,5126504639889408.0,2991115938562048.0,0.0
AL.LZ,4673439277252608.0,2720185181501303.5,0.0
AL.SD,4785376325533696.0,3190843175337984.0,0.0
AL.TI,4138075361902592.0,2473597785691477.5,0.0
AL.VR,4504830672371712.0,2133818243180134.5,0.0
