HASC_1,Max,Mean,Min
AL.BE,5088047502721024.0,3402950168805376.0,0.0
AL.DB,4418812141109248.0,3876145752353450.5,0.0
AL.DU,4844814377943040.0,3515029420769280.0,0.0
AL.EB,4680648916729856.0,2851415258667417.5,0.0
AL.FI,5130846314954752.0,4152960957983402.5,0.0
AL.GK,5088047502721024.0,3251534754217984.0,0.0
AL.KE,4573151790891008.0,2885855903481856.0,0.0
AL.KK,5037439366201344.0,3414003971784704.0,0.0
AL.LZ,4574833270587392.0,2885117294376823.5,0.0
AL.SD,5037439366201344.0,4043558499647488.0,0.0
AL.TI,4844814377943040.0,2914209666957312.0,0.0
AL.VR,5130846314954752.0,2500662609796137.0,0.0
