HASC_1,Max,Mean,Min
AL.BE,4910009297141760.0,3434156640610986.5,0.0
AL.DB,4926001070997504.0,2994532009028266.5,0.0
AL.DU,5028541804576768.0,3488208155312128.0,0.0
AL.EB,4910009297141760.0,2716611052883149.0,0.0
AL.FI,4897503962988544.0,4154038032880981.5,0.0
AL.GK,4746681354551296.0,2993717480783872.0,0.0
AL.KE,4294186954129408.0,2692317657536921.5,0.0
AL.KK,5875557136859136.0,3456341494464512.0,0.0
AL.LZ,4838811624275968.0,2586442799006788.5,0.0
AL.SD,5450733868548096.0,4066638865367040.0,0.0
AL.TI,5028541804576768.0,2971983822192640.0,0.0
AL.VR,4566521435127808.0,2420074313060188.0,0.0
