HASC_1,Max,Mean,Min
AL.BE,3157998184693760.0,2188919188400810.8,0.0
AL.DB,3561046505684992.0,2947013106029909.5,0.0
AL.DU,3201539220963328.0,2278393893268138.5,0.0
AL.EB,3561046505684992.0,2021856928333824.0,0.0
AL.FI,3201539220963328.0,2730301851697152.0,0.0
AL.GK,4125339441692672.0,2221085865017344.0,0.0
AL.KE,4464028214624256.0,2446284844905267.0,0.0
AL.KK,4053258079305728.0,2622026363699200.0,0.0
AL.LZ,3655001331204096.0,2105447264044100.2,0.0
AL.SD,3991397396905984.0,3116799432327168.0,0.0
AL.TI,3213969124753408.0,2048670744707072.0,0.0
AL.VR,3271189631860736.0,1696921091655598.0,0.0
