HASC_1,Max,Mean,Min
AL.BE,2632791061692416.0,1532489674435242.8,0.0
AL.DB,3716878119731200.0,1878146936733696.0,0.0
AL.DU,3402623952617472.0,2157239651299783.0,0.0
AL.EB,2866738467176448.0,1346142306566144.0,0.0
AL.FI,2669990578749440.0,1952094322600618.8,0.0
AL.GK,3317452872089600.0,1801407699091456.0,0.0
AL.KE,3317452872089600.0,1468082646574694.5,0.0
AL.KK,3716878119731200.0,1223745834319872.0,0.0
AL.LZ,3402623952617472.0,1327353491182933.2,0.0
AL.SD,3338253667139584.0,1710337183186944.0,0.0
AL.TI,2927302337888256.0,1497603131484842.8,0.0
AL.VR,2776160828129280.0,1142118162376949.8,0.0
